data__id;data__text;data__created_at;author__username
1034032528825438215;RT @lacimade: La France pointée du doigt dans un classement mondial sur l’enfermement des enfants migrants https://t.co/v2AJ1qk9Cs  \n  \n Exigeons d'@EmmanuelMacron @gerardcollomb la fin de ces pratiques contraires aux traités internationaux sur les droits de l'enfant. https://t.co/uTaonovqU9;2018-08-27T10:59:00.000Z;@Deputee_Obono
1024982381864910848;RT @ericcoquerel: Mon intervention lors du débat sur la loi Asile-Immigration @AssembleeNat  \n 👇 https://t.co/yMvQ4mi5bm;2018-08-02T11:36:57.000Z;@Deputee_Obono
1022496769253498882;Avec cette politique migratoire, vous ne faites que désigner des coupables sans apporter des solutions. \n Vous allez que créer + de vulnérabilité, + de clandestinité et + de morts. Voilà la conséquence de ce que vous allez voter. #PJLAsileImmigration #DirectAN https://t.co/EqUfDA6VGs;2018-07-26T15:00:01.000Z;@Deputee_Obono
1022478672434003969;"C'est votre majorité/gvt qui vote/applique ls politiques antisociales, anti-écologiques &amp; anti-migrant·es qui alimentent/légitiment ls pires discours de l'extrême-dte. Ns, ns ls combattons ls uns &amp; ls autres quotidiennement. Je n'ai AUCUNE leçon d'antifascisme à recevoir de vous.";2018-07-26T13:48:06.000Z;@Deputee_Obono
1022456648399507456;"RT @MathildePanot: \""Avec les millions de Cédric Herroux et de Martine Landry qui existent dans notre pays, nous continuerons à être de celles et ceux qui éclairent le passage dans la nuit que vivent les migrants.\"" #PJLAsileImmigration \n ➡️ Retrouvez tout le discours : https://t.co/SjTI87ubGm https://t.co/sgFmXV9vBD";2018-07-26T12:20:35.000Z;@Deputee_Obono
1022455818229297154;Etre digne et respectueux des migrant·e·s, c'est entendre leur parole ds des conditions acceptables. Votre soit-disant efficacité se fait au détriment de cette dignité. Le choix définitif d'une langue ne permet pas 1 examen ds de bonnes conditions. #PJLAsileImmigration #DirectAN https://t.co/AsyzW6rcKQ;2018-07-26T12:17:18.000Z;@Deputee_Obono
1022386380847173632;@SylvainMaillard Quand on est une majorité qui applique la politique au service des riches rêvée par la droite en matière économique et sociale et par l'extrême droite en matière de traitement des migrant•es en piétinant toutes les valeurs républicaines, on ferme sa bouche et on passe son chemin;2018-07-26T07:41:22.000Z;@Deputee_Obono
1017439853724749829;RT @FranceInsoumise: #LoiAsileImmigration « Nous restons farouchement opposés à ce texte à la fois inutile et dangereux, dénoncé par l’ensemble des organisations de défense des droits humains, d’aide aux migrants, d’avocats (etc.) »  \n @Deputee_Obono https://twitter.com/i/status/1017433891404242951;2018-07-12T16:05:38.000Z;@Deputee_Obono
1016973162079248385;Après la censure du #ConseilConstitutionnel du #DélitDeSolidarité, c’est tout le projet de loi asile et immigration qu’il faut retoquer ! \n La @FiAssemblee dépose des amendements et restera vigilante pour en finir véritablement avec le délit de solidarité. #pjlasileimmigration https://t.co/VUsavDmWyD;2018-07-11T09:11:10.000Z;@Deputee_Obono
1015176255895953408;RT @CNCDH: La #CNCDH demande à la Commission mixte paritaire @AssembleeNat @Senat de tenir compte de la décision du @Conseil_constit, et de réintégrer l’ «aide à la circulation» aux cas d’exemption prévus par l’article L. 622-4 du CESEDA #delitdesolidarite #migrants #pjlasileimmigration 3/4 https://t.co/mGnzPpBBa1;2018-07-06T10:10:55.000Z;@Deputee_Obono
1015176217056763904;RT @CNCDH: La #CNCDH se félicite aussi que le @Conseil_constit ait élargi les motifs d’exemption pénale de l'article L622-4, 3° du CESEDA à « tout acte d’aide apportée pour un but humanitaire ». #delitdesolidarite #migrants #immigration #pjlasileimmigration \n 2/4 https://t.co/AakFMVjdKx;2018-07-06T10:10:45.000Z;@Deputee_Obono
1014161523919515650;RT @FranceInsoumise: #Migrants @amnestyfrance dénonce un plan européen dangereux et égoïste « Les dirigeants de l’UE ont choisi la peur plutôt que la compassion en approuvant les conclusions du Conseil qui pourraient nuire à des personnes parmi les plus vulnérables au monde » https://t.co/mfZ2aaLWAP;2018-07-03T14:58:44.000Z;@Deputee_Obono
1013885495145836545;RT @amnestyfrance: Lors du sommet européen, une opportunité était donnée aux dirigeants de l'Union européenne de se montrer compatissant envers les réfugiés.  \n  \n Au lieu de cela, ils ont préféré mettre en place un plan égoïste et dangereux. \n  \n Explication. 👇 \n https://t.co/49VLugF87P;2018-07-02T20:41:53.000Z;@Deputee_Obono
1013010694185324544;RT @FranceInsoumise: #Migrants Contrairement à ce qu’indique le gouvernement, reprenant les fantasmes de LR et du FN, la France n’est pas submergée par les demandes d’asile et contribue proportionnellement moins à l'accueil que de nombreux autres pays de l'UE @LaCroix https://t.co/LOMMhUD675 https://t.co/7e9RLmoYz5;2018-06-30T10:45:44.000Z;@Deputee_Obono
1012629899482411008;La Ville a coupé les accès d'eau \n Couper l'eau à des êtres humains est indigne et illégal comme l'avait rappelé le @Conseil_Etat \n @mairie18paris @Anne_Hidalgo, pouvez-vous expliquer votre stratégie? \n L'appel au secours de Solidarité migrants Wilson ▶️https://t.co/4tUCO24pna;2018-06-29T09:32:36.000Z;@Deputee_Obono
1012405273917575168;L'Europe a les moyens d'accueillir dignement les migrants. Cette crise est aussi celle du gouvernement allemand embourbé avec son extrême droite.;2018-06-28T18:40:01.000Z;@Deputee_Obono
1012087287092572161;RT @lemondefr: Migrants : la Cimade dénonce un détournement de la lutte antiterroriste en France https://t.co/Q90jGIGi1o;2018-06-27T21:36:27.000Z;@Deputee_Obono
1010866048873172994;"RT @leJDD: Le Défenseur des droits, Jacques Toubon, sur la crise des migrants : \""L'idée de submersion est fausse, le solde migratoire en France est nul sur la période des trente dernières années\"" https://t.co/3wUCF2aiKh https://t.co/q581T4amT5";2018-06-24T12:43:41.000Z;@Deputee_Obono
1009869541227327490;RT @franceinfoplus: Alors que la polémique fait rage aux Etats-Unis, le nombre d'enfants étrangers enfermés augmente d'année en année en France, malgré six condamnations de la Cour européenne des droits de l'homme \n https://t.co/8PbzX4NJ6w https://t.co/LTmtXxbc3e;2018-06-21T18:43:55.000Z;@Deputee_Obono
1009354285958811648;"RT @MaximCombes: \""Refouler tout demandeur d'asile vers l'Etat où il a été enregistré en 1er\"" \n  \n Se défausser sur l'Italie &amp; Grèce  \n  \n ➡️ poursuit une politique qui échoue \n  \n ➡️ prépare les crises de demain \n  \n ➡️ entérine une politique répressive envers les migrants \n  \n Il faudrait s'en féliciter ? https://t.co/qZ3gbJWWCD";2018-06-20T08:36:29.000Z;@Deputee_Obono
1008691084455743488;RT @LachaudB: Ces faits s'ils sont avérés sont gravissimes et indignes de la police républicaine.  Quand @gerardcollomb a-t-il l'intention d'ordonner de respecter la loi ?  \n ➡️J'ai demandé une commission d'enquête sur l'accueil des enfants: https://t.co/oczJMezR8H \n ⬇️ \n https://t.co/niFReb7pTm;2018-06-18T12:41:09.000Z;@Deputee_Obono
1008449018807160832;RT @lemouvementinfo: La marche Solidaire pour les migrants, partie de Vintimille le 30 avril, allant à Calais est arrivée Place de la République. Beaucoup de citoyens pour rappeler que la France est une terre d’Asile bafouée par son gouvernement @Solidaritywalk @Deputee_Obono https://t.co/HvJqbQbCSV;2018-06-17T20:39:16.000Z;@Deputee_Obono
1007253154705100800;RT @FranceInsoumise: #Rétention #Mineurs le Contrôleur des prisons demande l’interdiction du placement en rétention d'enfants migrants. Pour rappel, la majorité LREM a voté contre les amendements le proposant lors de l'examen de la loi Asile Immigration @lemondefr https://t.co/X02UZhKzRW;2018-06-14T13:27:20.000Z;@Deputee_Obono
1007169328180088832;"RT @radioclassique: #ClassiqueMatin ▶️ A 8h15, @Deputee_Obono était l'invitée politique de @guillaum_durand: #Aquarius \""La politique migratoire du gouvernement est inhumaine et inefficace\"" https://t.co/83JMrFrYeB";2018-06-14T07:54:14.000Z;@Deputee_Obono
1007150737359622145;La politique migratoire du gouvernement est inhumaine et inefficace. \n En dehors même de toute question d’humanité, au regard du droit international, nous nous devions de venir en secours à ce bateau de #réfugiés. \n #Aquarius #ClassiqueMatin;2018-06-14T06:40:22.000Z;@Deputee_Obono
1006076317148811264;"RT @RMCinfo: #Italie \n \""Nous sommes à l'opposé de ce que défend le Mouvement 5 Etoiles, nous sommes contre leur stratégie politique, économique, nous sommes contre ce qu'ils défendent au niveau de l’immigration\"" \n ➡ @Deputee_Obono  Députée la France Insoumise de Paris  \n #BourdinDirect https://t.co/T59oOm5dxH";2018-06-11T07:31:00.000Z;@Deputee_Obono
1006065451749830656;La #Méditerranée est un grand cimetière marin. Nous devons tous prendre nos responsabilités face à cela et revoir notre politique migratoire : suspendons les accords de #Dublin et mettons en place une véritable solidarité européenne. \n #BourdinDirect;2018-06-11T06:47:50.000Z;@Deputee_Obono
1001777210045423616;L'#humanité, la #solidarité, l'#exemplarité c'est aussi bien le geste de M. #Gassama sauvant la vie d'1 enfant que celui de #MartineLandry, ds #3deBriançon portant secours à ds migrant·e·s dans ls cols de la Roja ou sur ls trottoirs de la #Villette. Stop au #DélitDeSolidarité! ✊ https://t.co/EKAunyiLxD;2018-05-30T10:47:53.000Z;@Deputee_Obono
992761979923255296;Aujourd'hui c'est la fête de la solidarité. Solidarité avec les secteurs en lutte, solidarité avec les migrant•e•s #LaFeteAMacron;2018-05-05T13:44:35.000Z;@Deputee_Obono
992757046494879744;La solidarité doit être un principe, elle représente la dignité de notre pays.  \n Solidarité internationale avec les migrant•e•s et les refugié•e•s #LaFeteAMacron;2018-05-05T13:24:59.000Z;@Deputee_Obono
989847857711714304;"Bravo aux 41 élèves de #NoisyleSec pour leur travail sur les notions d'immigration &amp; de citoyenneté. \n Après le Tribunal de #Bobigny et l'@AssembleeNat, ils organisent un voyage à #NYC afin de réfléchir à leur propre citoyenneté en France. \n Aidez-les ! 👇👇👇 \n https://t.co/UwVNCmsS8g https://t.co/kD0qFBIjoh";2018-04-27T12:44:54.000Z;@Deputee_Obono
988055240799899648;RT @LDH_Fr: [Politique de migration] \n 📢📢 #WelcomingEurope 📢📢 \n Nul ne devrait être maltraité et humilié par celles et ceux qui sont censés les sauver et les protéger. Et pourtant… \n 📝Aujourd'hui plus que jamais, MOBILISONS-NOUS pour une #EuropeAccueillante : https://t.co/QYpd6YYwr4 https://t.co/2UF5y0XHNc;2018-04-22T14:01:41.000Z;@Deputee_Obono
987753028429275137;Non #LR le monde de la @FranceInsoumise ce n'est pas le monde des #shadocks mais celui de l'Etat de droit . Si besoin d'inspiration  #LR  #LREM,  vous pouvez consulter nos propositions  : https://t.co/0K7eoLB0bp  \n #PJLAsileImmigration  #DirectAN #humaineETraisonnée https://t.co/X3Bd4V17AR;2018-04-21T18:00:48.000Z;@Deputee_Obono
987727822872547330;RT @AubergeMigrants: L'Auberge fournit aide matérielle et alimentaire aux exilés ➡ 5 convocations par la sûreté départementale pour contrôler nos comptes bancaires. ❌ \n  \n Génération identitaire fait une opération anti-migrant ➡ ils achètent 2 hélicoptères sans problème. ✔ \n  \n Tout va bien. https://t.co/J0ciiqKKUv;2018-04-21T16:20:38.000Z;@Deputee_Obono
987702584231251969;RT @LCP: L'Assemblée rejette les amendements MoDem-PS-LFI-PCF qui proposent d'interdire l'enfermement des mineurs étrangers en attente d'expulsion. \n https://t.co/nzVQjaZ1vE \n #directAN #LoiAsileImmigration https://t.co/mc5KOYNfHl;2018-04-21T14:40:21.000Z;@Deputee_Obono
987699440579465216;#PJLAsileImmigration Après le #FN  qui oppose migrant•e•s aux #SDF bien de chez nous, Collomb oppose les enfants migrant•e•s hors #CRA aux enfants equi risquent la rétention pour justifier de mettre ces derniers en #prison jusqu'à 90 jours #21avril #Enmarcheverslextremedroite;2018-04-21T14:27:51.000Z;@Deputee_Obono
987689350723985409;"RT @LCP: Délai de rétention et enfermement des enfants : @Deputee_Obono dénonce la \""course à l'échalote à l'horreur\"" entre les droites FN, LR et LREM. \""Vous aurez sur la conscience la mort\"" de ces personnes. \n https://t.co/nzVQjaZ1vE \n #directAN #LoiAsileImmigration https://t.co/Ygyy71l0zx";2018-04-21T13:47:46.000Z;@Deputee_Obono
987645743493238787;"RT @LCP: \""Nous sommes ici un certain nombre à être absolument, totalement, radicalement opposés à la détention des enfants. (...) N'y a-t-il pas une autre solution que cette solution barbare ?\"", dit @JLMelenchon à @gerardcollomb \n https://t.co/nzVQjaZ1vE \n #directAN #LoiAsileImmigration https://t.co/uC12catvCp";2018-04-21T10:54:29.000Z;@Deputee_Obono
987634944418701312;"RT @LCP: Doublement des délais de rétention : cette mesure \""transforme la rétention en véritable détention. On met en prison des migrants, considérés comme des criminels\"", critique @Deputee_Obono \n https://t.co/nzVQjaZ1vE \n #directAN #LoiAsileImmigration https://t.co/6a0YDpuL6W";2018-04-21T10:11:34.000Z;@Deputee_Obono
987574525666775040;#PJLAsileImmigration #france24 \n  \n Toutes les associations, le @Defenseurdroits sont vent debout contre ce projet de loi qui veut faire de l'asile une variable d'ajustement de la politique migratoire du gouvernement ! Or l'asile est un droit constitutionnel et international !;2018-04-21T06:11:29.000Z;@Deputee_Obono
987573101390163968;#france24 #PJLAsileImmigration \n Les causes des migrations forcées sont telles qu'on ne peut pas mettre en place des mesures qui dissuader aient les personnes du fait de leur violence, ou alors on passe à un autre régime;2018-04-21T06:05:50.000Z;@Deputee_Obono
987424257666887682;"RT @LCP: .@Deputee_Obono (LFI) évoque les \""actes qui ont lieu à la frontière franco-italienne\"" et rend hommage à l'action de Cédric Herrou. \n &gt;&gt;https://t.co/iPtbu4tqTp #DirectAN #PJLAsileImmigration https://t.co/56R9CO9wqf";2018-04-20T20:14:23.000Z;@Deputee_Obono
987411693578936320;"RT @LCP: \""Madame Le Pen, euh pardon ! Monsieur le ministre vous avez la parole\"", fourche la présidente de séance.  \n http://bit.ly/2J6MhCn  \n #directAN #LoiAsileImmigration https://twitter.com/i/status/987005838144421888";2018-04-20T19:24:27.000Z;@Deputee_Obono
987393284904546308;ce #PJLAsileImmigration  est une loi-matraque. Mais une vraie politique de l'accueil est possible ! \n Notre contre projet : https://t.co/0K7eoLB0bp  \n #RaisonnéETsolidaire https://t.co/ORmnoDn5cQ;2018-04-20T18:11:18.000Z;@Deputee_Obono
987386764066111488;"RT @LCP: Asile et immigration : l'opposition de gauche accuse les LREM d'avoir voté \""avec Les Républicains et le FN\"" (par @maxenceka) \n &gt;&gt; https://t.co/9cJbpXx1ay   #DirectAN #PJLAsileImmigration https://t.co/fZX3YKkOOO";2018-04-20T17:45:23.000Z;@Deputee_Obono
987386447991857152;RT @Ugobernalicis: Il faut créer un régime spécifique des réfugié.e.s climatiques afin de répondre aux enjeux de notre planète. \n  \n Voir le contre-projet de la @FranceInsoumise : https://t.co/fUPNgl3uU7…  \n  \n #DirectAN #LoiAsileImmigration #PJLAsileImmigration https://t.co/H3DMc8ZGrz;2018-04-20T17:44:08.000Z;@Deputee_Obono
987383155668717568;"RT @LCP: .@Deputee_Obono (LFI) à @MLP_officiel : \""On a bien vu à quel point vous ne servez à rien.\"" \n &gt;&gt;https://t.co/iPtbu4tqTp #directAN #PJLAsileImmigration https://t.co/Hfc3zdEkC9";2018-04-20T17:31:03.000Z;@Deputee_Obono
987338974275473413;A Paris, c'est l'action des citoyen·e·s en soutien et avec les migrant·e·s qui a permis une évolution du PADA La Villette. Il ne suffit pas de déplacer dans le même quartier le PADA pour mettre fin aux difficultés créées par votre politique.  @habitantsjaures #PJLAsileImmigration https://t.co/gLjjAJL1cc;2018-04-20T14:35:29.000Z;@Deputee_Obono
